"","SG_PARTIDO","NM_PARTIDO","DS_TP_DOCUMENTO","DT_PAGAMENTO","VR_PAGAMENTO"
"97","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"98","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"99","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"100","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"101","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"102","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"103","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"104","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"105","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"106","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"107","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"108","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"109","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"110","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"111","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"112","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"113","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"114","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"115","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"116","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"117","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"118","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"119","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"120","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"121","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"122","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"123","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"124","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"125","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"126","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"127","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"128","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"129","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"130","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"131","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"132","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"133","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"134","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"135","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"136","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"137","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"138","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"139","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"140","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"141","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"142","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"143","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"144","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"145","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"146","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"147","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"148","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"149","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"150","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"151","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"152","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"153","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"154","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"155","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"156","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"157","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"158","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"159","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"160","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"161","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"162","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"163","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"164","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"165","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"166","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"167","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"168","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"169","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"170","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"171","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"172","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"173","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"174","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"175","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"176","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"177","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"178","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"179","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"180","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"181","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"182","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"183","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"184","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"185","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"186","AVANTE","AVANTE","OUTROS",2018-07-25,2.95
"187","AVANTE","AVANTE","OUTROS",2018-12-31,7200
"188","DEM","DEMOCRATAS","#NULO#",2018-01-31,59.62
"189","DEM","DEMOCRATAS","#NULO#",2018-02-28,87.22
"190","DEM","DEMOCRATAS","#NULO#",2018-03-31,123.56
"191","DEM","DEMOCRATAS","#NULO#",2018-05-30,332.45
"192","DEM","DEMOCRATAS","#NULO#",2018-06-29,36.48
"193","DEM","DEMOCRATAS","#NULO#",2018-07-31,73.36
"194","DEM","DEMOCRATAS","#NULO#",2018-09-30,53.48
"195","DEM","DEMOCRATAS","#NULO#",2018-10-31,242.74
"196","DEM","DEMOCRATAS","#NULO#",2018-11-30,9.87
"197","DEM","DEMOCRATAS","BOLETO",2018-01-30,349.92
"198","DEM","DEMOCRATAS","BOLETO",2018-02-26,394.75
"199","DEM","DEMOCRATAS","BOLETO",2018-05-29,394.75
"200","DEM","DEMOCRATAS","BOLETO",2018-06-28,394.75
"201","DEM","DEMOCRATAS","BOLETO",2018-07-25,394.75
"202","DEM","DEMOCRATAS","BOLETO",2018-08-28,394.75
"203","DEM","DEMOCRATAS","BOLETO",2018-10-30,255.45
"204","DEM","DEMOCRATAS","BOLETO",2018-10-30,89.3
"205","DEM","DEMOCRATAS","BOLETO",2018-11-29,244.75
"206","DEM","DEMOCRATAS","BOLETO",2018-02-06,378.43
"207","DEM","DEMOCRATAS","BOLETO",2018-05-02,582.2
"208","DEM","DEMOCRATAS","BOLETO",2018-05-02,582.2
"209","DEM","DEMOCRATAS","BOLETO",2018-06-01,436.65
"210","DEM","DEMOCRATAS","BOLETO",2018-06-01,436.65
"211","DEM","DEMOCRATAS","BOLETO",2018-09-03,276.55
"212","DEM","DEMOCRATAS","BOLETO",2018-11-05,320.21
"213","DEM","DEMOCRATAS","BOLETO",2018-10-16,160.11
"214","DEM","DEMOCRATAS","BOLETO",2018-01-16,390
"215","DEM","DEMOCRATAS","BOLETO",2018-02-22,390
"216","DEM","DEMOCRATAS","BOLETO",2018-07-24,390
"217","DEM","DEMOCRATAS","BOLETO",2018-08-23,390
"218","DEM","DEMOCRATAS","BOLETO",2018-01-18,49.28
"219","DEM","DEMOCRATAS","BOLETO",2018-03-09,49.28
"220","DEM","DEMOCRATAS","BOLETO",2018-10-26,390
"221","DEM","DEMOCRATAS","BOLETO",2018-04-17,50.06
"222","DEM","DEMOCRATAS","BOLETO",2018-05-28,50.06
"223","DEM","DEMOCRATAS","BOLETO",2018-06-20,50.06
"224","DEM","DEMOCRATAS","BOLETO",2018-09-24,50.06
"225","DEM","DEMOCRATAS","BOLETO",2018-11-13,50.24
"226","DEM","DEMOCRATAS","BOLETO",2018-07-25,140
"227","DEM","DEMOCRATAS","BOLETO",2018-05-29,266.57
"228","DEM","DEMOCRATAS","BOLETO",2018-05-29,33.32
"229","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-03-09,220
"230","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-08-16,646.5
"231","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-01-04,2500.63
"232","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-03-26,2750.83
"233","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-04-25,2604.19
"234","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-05-09,2438.1
"235","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-05-22,2653.38
"236","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-09-05,1577.18
"237","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-02-15,829
"238","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-12-10,1938.96
"239","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-07-02,197.25
"240","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-07-11,927
"241","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-04-12,422.44
"242","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-03-15,80
"243","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-09-28,275
"244","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-05-18,1670
"245","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-04-13,969
"246","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-05-04,1259
"247","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-08-09,156
"248","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-08-22,1154
"249","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-12-18,1200
"250","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-04-12,365.98
"251","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-04-13,211.32
"252","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-05-30,229.9
"253","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-08-01,89.97
"254","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-04-17,948.24
"255","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-04-19,228
"256","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-06-12,1398.13
"257","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-03-14,180.1
"258","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-04-25,350
"259","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-05-31,306
"260","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-03-21,140
"261","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-04-22,140
"262","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-07-23,140
"263","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-08-21,140
"264","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-12-20,140
"265","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-05-22,140
"266","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-12-27,27000
"267","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-04-11,250
"268","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-03-14,952.01
"269","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-04-12,219.88
"270","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-07-19,853.82
"271","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-09-05,1195.5
"272","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-02-28,350
"273","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-05-16,750
"274","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-05-30,300
"275","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-06-25,950
"276","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-07-05,1460
"277","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-07-18,350
"278","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-07-25,450
"279","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-09-17,500
"280","DEM","DEMOCRATAS","DOCUMENTO FISCAL",2018-09-25,1000
"281","DEM","DEMOCRATAS","FATURA",2018-03-01,700.37
"282","DEM","DEMOCRATAS","FATURA",2018-03-28,300.52
"283","DEM","DEMOCRATAS","FATURA",2018-07-24,289.64
"284","DEM","DEMOCRATAS","FATURA",2018-09-24,429.45
"285","DEM","DEMOCRATAS","FATURA",2018-04-17,743.86
"286","DEM","DEMOCRATAS","FATURA",2018-05-15,865.11
"287","DEM","DEMOCRATAS","FATURA",2018-08-20,940.19
"288","DEM","DEMOCRATAS","FATURA",2018-10-26,1080.52
"289","DEM","DEMOCRATAS","FATURA",2018-04-17,124.9
"290","DEM","DEMOCRATAS","FATURA",2018-06-20,128.54
"291","DEM","DEMOCRATAS","FATURA",2018-07-24,198.86
"292","DEM","DEMOCRATAS","FATURA",2018-08-20,316.06
"293","DEM","DEMOCRATAS","FATURA",2018-09-24,737.98
"294","DEM","DEMOCRATAS","FATURA",2018-10-26,198.86
"295","DEM","DEMOCRATAS","FATURA",2018-11-28,128.54
"296","DEM","DEMOCRATAS","FATURA",2018-02-27,50.98
"297","DEM","DEMOCRATAS","FATURA",2018-04-04,50.98
"298","DEM","DEMOCRATAS","FATURA",2018-06-11,22.08
"299","DEM","DEMOCRATAS","FATURA",2018-01-26,746.13
"300","DEM","DEMOCRATAS","FATURA",2018-04-27,811.62
"301","DEM","DEMOCRATAS","FATURA",2018-05-29,833.76
"302","DEM","DEMOCRATAS","FATURA",2018-07-24,779.89
"303","DEM","DEMOCRATAS","RECIBO",2018-11-29,531.42
"304","DEM","DEMOCRATAS","RECIBO",2018-01-30,1265.53
"305","DEM","DEMOCRATAS","RECIBO",2018-03-28,1012.57
"306","DEM","DEMOCRATAS","RECIBO",2018-04-27,1012.57
"307","DEM","DEMOCRATAS","RECIBO",2018-05-29,1012.57
"308","DEM","DEMOCRATAS","RECIBO",2018-08-28,1041.23
"309","DEM","DEMOCRATAS","RECIBO",2018-11-29,1041.23
"310","DEM","DEMOCRATAS","RECIBO",2018-12-17,560.25
"311","DEM","DEMOCRATAS","RECIBO",2018-03-28,1571.61
"312","DEM","DEMOCRATAS","RECIBO",2018-01-30,1191.22
"313","DEM","DEMOCRATAS","RECIBO",2018-02-27,1191.22
"314","DEM","DEMOCRATAS","RECIBO",2018-03-28,1191.22
"315","DEM","DEMOCRATAS","RECIBO",2018-04-27,39.27
"316","DEM","DEMOCRATAS","RECIBO",2018-05-29,1114.36
"317","DEM","DEMOCRATAS","RECIBO",2018-06-28,1209.87
"318","DEM","DEMOCRATAS","RECIBO",2018-08-28,1227.2
"319","DEM","DEMOCRATAS","RECIBO",2018-11-29,1227.2
"320","DEM","DEMOCRATAS","RECIBO",2018-12-31,1227.2
"321","DEM","DEMOCRATAS","RECIBO",2018-01-26,3000
"322","DEM","DEMOCRATAS","RECIBO",2018-04-04,3000
"323","DEM","DEMOCRATAS","RECIBO",2018-06-26,3000
"324","DEM","DEMOCRATAS","RECIBO",2018-07-25,3000
"325","DEM","DEMOCRATAS","RECIBO",2018-11-28,3000
"326","DEM","DEMOCRATAS","RECIBO",2018-02-27,949.15
"327","DEM","DEMOCRATAS","RECIBO",2018-03-28,949.15
"328","DEM","DEMOCRATAS","RECIBO",2018-04-27,949.15
"329","DEM","DEMOCRATAS","RECIBO",2018-08-28,968.13
"330","DEM","DEMOCRATAS","RECIBO",2018-09-26,968.13
"331","DEM","DEMOCRATAS","RECIBO",2018-10-30,968.13
"332","DEM","DEMOCRATAS","RECIBO",2018-11-29,968.13
"333","DEM","DEMOCRATAS","OUTROS",2018-01-29,1680
"334","DEM","DEMOCRATAS","OUTROS",2018-01-19,1115.5
"335","DEM","DEMOCRATAS","OUTROS",2018-03-28,1680
"336","DEM","DEMOCRATAS","OUTROS",2018-01-19,1500.24
"337","DEM","DEMOCRATAS","OUTROS",2018-01-31,2000
"338","DEM","DEMOCRATAS","OUTROS",2018-02-27,1155
"339","DEM","DEMOCRATAS","OUTROS",2018-02-27,1000
"340","DEM","DEMOCRATAS","OUTROS",2018-02-27,1000
"341","DEM","DEMOCRATAS","OUTROS",2018-02-27,1923.1
"342","DEM","DEMOCRATAS","OUTROS",2018-03-28,1115.5
"343","DEM","DEMOCRATAS","OUTROS",2018-03-28,1500.24
"344","DEM","DEMOCRATAS","OUTROS",2018-03-28,1155
"345","DEM","DEMOCRATAS","OUTROS",2018-03-28,1500
"346","DEM","DEMOCRATAS","OUTROS",2018-04-30,1500.24
"347","DEM","DEMOCRATAS","OUTROS",2018-04-11,1786
"348","DEM","DEMOCRATAS","OUTROS",2018-04-26,1523
"349","DEM","DEMOCRATAS","OUTROS",2018-04-26,1000
"350","DEM","DEMOCRATAS","OUTROS",2018-04-26,1000
"351","DEM","DEMOCRATAS","OUTROS",2018-04-26,1155
"352","DEM","DEMOCRATAS","OUTROS",2018-04-26,1000
"353","DEM","DEMOCRATAS","OUTROS",2018-05-10,1070.97
"354","DEM","DEMOCRATAS","OUTROS",2018-05-11,1523
"355","DEM","DEMOCRATAS","OUTROS",2018-05-11,4642.56
"356","DEM","DEMOCRATAS","OUTROS",2018-05-28,2000
"357","DEM","DEMOCRATAS","OUTROS",2018-05-28,1155
"358","DEM","DEMOCRATAS","OUTROS",2018-05-28,1000
"359","DEM","DEMOCRATAS","OUTROS",2018-06-01,2600
"360","DEM","DEMOCRATAS","OUTROS",2018-06-26,2294.56
"361","DEM","DEMOCRATAS","OUTROS",2018-04-05,3646.7
"362","DEM","DEMOCRATAS","OUTROS",2018-06-13,1523
"363","DEM","DEMOCRATAS","OUTROS",2018-06-04,3000
"364","DEM","DEMOCRATAS","OUTROS",2018-06-13,500
"365","DEM","DEMOCRATAS","OUTROS",2018-06-26,1000
"366","DEM","DEMOCRATAS","OUTROS",2018-06-26,2000
"367","DEM","DEMOCRATAS","OUTROS",2018-06-26,2000
"368","DEM","DEMOCRATAS","OUTROS",2018-06-26,1500
"369","DEM","DEMOCRATAS","OUTROS",2018-07-06,1800
"370","DEM","DEMOCRATAS","OUTROS",2018-07-19,2000
"371","DEM","DEMOCRATAS","OUTROS",2018-08-28,2300
"372","DEM","DEMOCRATAS","OUTROS",2018-07-18,954
"373","DEM","DEMOCRATAS","OUTROS",2018-07-25,1680
"374","DEM","DEMOCRATAS","OUTROS",2018-07-25,2294.56
"375","DEM","DEMOCRATAS","OUTROS",2018-07-25,1000
"376","DEM","DEMOCRATAS","OUTROS",2018-07-25,1000
"377","DEM","DEMOCRATAS","OUTROS",2018-07-25,2000
"378","DEM","DEMOCRATAS","OUTROS",2018-09-26,2300
"379","DEM","DEMOCRATAS","OUTROS",2018-07-25,1000
"380","DEM","DEMOCRATAS","OUTROS",2018-08-01,1800
"381","DEM","DEMOCRATAS","OUTROS",2018-08-01,3000
"382","DEM","DEMOCRATAS","OUTROS",2018-08-20,1300
"383","DEM","DEMOCRATAS","OUTROS",2018-08-10,4200
"384","DEM","DEMOCRATAS","OUTROS",2018-08-22,1500
"385","DEM","DEMOCRATAS","OUTROS",2018-08-23,2000
"386","DEM","DEMOCRATAS","OUTROS",2018-08-23,2294.56
"387","DEM","DEMOCRATAS","OUTROS",2018-08-23,1000
"388","DEM","DEMOCRATAS","OUTROS",2018-08-23,1500.24
"389","DEM","DEMOCRATAS","OUTROS",2018-08-23,1000
"390","DEM","DEMOCRATAS","OUTROS",2018-08-23,1000
"391","DEM","DEMOCRATAS","OUTROS",2018-08-23,2000
"392","DEM","DEMOCRATAS","OUTROS",2018-09-25,1680
"393","DEM","DEMOCRATAS","OUTROS",2018-09-25,1500.24
"394","DEM","DEMOCRATAS","OUTROS",2018-12-31,4600
"395","DEM","DEMOCRATAS","OUTROS",2018-09-25,1000
"396","DEM","DEMOCRATAS","OUTROS",2018-09-14,954
"397","DEM","DEMOCRATAS","OUTROS",2018-09-03,3000
"398","DEM","DEMOCRATAS","OUTROS",2018-10-30,1680
"399","DEM","DEMOCRATAS","OUTROS",2018-10-16,1300
"400","DEM","DEMOCRATAS","OUTROS",2018-10-30,2294.56
"401","DEM","DEMOCRATAS","OUTROS",2018-10-30,1000
"402","DEM","DEMOCRATAS","OUTROS",2018-10-08,954
"403","DEM","DEMOCRATAS","OUTROS",2018-10-03,2500
"404","DEM","DEMOCRATAS","OUTROS",2018-10-30,1500.24
"405","DEM","DEMOCRATAS","OUTROS",2018-10-30,500
"406","DEM","DEMOCRATAS","OUTROS",2018-11-28,1500.24
"407","DEM","DEMOCRATAS","OUTROS",2018-11-28,1340
"408","DEM","DEMOCRATAS","OUTROS",2018-11-28,1000
"409","DEM","DEMOCRATAS","OUTROS",2018-11-08,954
"410","DEM","DEMOCRATAS","OUTROS",2018-11-08,3000
